29	57	53192	North Morgan	township	172	123	53519	9205	37.543001	-93.671989
29	57	57584	Pilgrim	township	128	62	28653	0	37.364394	-93.763767
29	57	58754	Polk	township	489	197	117625	3000	37.414563	-93.691857
29	57	62732	Rock Prairie	township	816	389	94439	50	37.32739	-93.680769
29	57	63812	Sac	township	278	209	98090	25335	37.52364	-93.785087
29	57	68312	Smith	township	192	76	65904	63	37.323752	-93.901634
29	57	68618	South	township	157	83	61061	0	37.3073	-93.789953
29	57	68996	South Morgan	township	367	155	62211	0	37.486306	-93.675532
29	57	77326	Washington	township	248	118	44425	0	37.369923	-93.847088
29	59	28450	Grant	township	986	464	141951	138	37.778217	-93.098357
29	59	35720	Jackson	township	1454	592	140419	57	37.527071	-93.093721
29	59	36494	Jasper	township	769	377	170428	1433	37.717691	-92.933015
29	59	42680	Lincoln	township	755	371	93999	0	37.861705	-93.132735
29	59	48188	Miller	township	428	145	161553	1436	37.829029	-92.917951
29	59	52886	North Benton	township	3544	1690	144316	105	37.681729	-93.094096
29	59	67304	Sheridan	township	917	342	77886	0	37.45415	-93.13552
29	59	67412	Sherman	township	399	164	94082	0	37.848796	-93.02832
29	59	68636	South Benton	township	1805	686	99384	72	37.601768	-93.097356
29	59	77344	Washington	township	638	269	139733	66	37.521362	-92.923612
29	59	80170	Wilson	township	951	384	138927	17	37.614161	-92.933982
29	61	4636	Benton	township	635	328	109129	214	40.083237	-94.152064
29	61	15472	Colfax	township	567	231	92873	99	39.831515	-94.149172
29	61	28270	Grand River	township	401	184	137054	296	40.008782	-93.96314
29	61	30502	Harrison	township	92	40	56288	105	39.81749	-93.828948
29	61	35738	Jackson	township	576	205	126496	857	39.903767	-93.80578
29	61	36350	Jamesport	township	1049	448	89062	171	40.002083	-93.814226
29	61	36782	Jefferson	township	331	142	93105	24	39.912862	-94.147975
29	61	42104	Liberty	township	811	481	85668	2302	39.923257	-94.033678
29	61	42698	Lincoln	township	139	58	93203	61	40.088318	-93.815875
29	61	46010	Marion	township	220	89	119913	135	39.993229	-94.112054
29	61	49304	Monroe	township	127	64	94493	128	39.821838	-93.925133
29	61	65198	Salem	township	359	170	94231	27	40.09344	-94.039607
29	61	67322	Sheridan	township	276	113	89202	72	39.833385	-94.033477
29	61	74590	Union	township	2156	991	94611	987	39.914187	-93.930355
29	61	77362	Washington	township	126	69	93208	0	40.094423	-93.935225
29	63	208	Adams	township	540	243	109461	126	39.887486	-94.256432
29	63	10720	Camden	township	1586	663	129451	602	39.888466	-94.383783
29	63	15490	Colfax	township	671	282	109233	1179	39.792745	-94.383576
29	63	18046	Dallas	township	223	102	109554	83	39.979763	-94.255023
29	63	28288	Grand River	township	3587	695	93034	647	39.784808	-94.265849
29	63	28468	Grant	township	302	131	129863	1144	39.984682	-94.386428
29	63	58772	Polk	township	793	332	147365	108	39.988075	-94.519104
29	63	67430	Sherman	township	484	200	145694	9	39.885853	-94.519417
29	63	77380	Washington	township	1781	710	125045	215	39.784093	-94.524558
29	65	17830	Current	township	408	254	141180	45	37.470536	-91.678854
29	65	25570	Franklin	township	839	359	155353	11	37.544769	-91.52257
29	65	27172	Gladden	township	374	167	141304	3	37.461029	-91.513018
29	65	43202	Linn	township	137	60	97068	44	37.555651	-91.363216
29	65	47378	Meramec	township	223	93	120230	213	37.648496	-91.360388
29	65	52778	Norman	township	632	275	93998	219	37.751321	-91.590869
29	65	55118	Osage	township	457	189	166249	342	37.651113	-91.241855
29	65	67664	Short Bend	township	429	205	186852	703	37.739373	-91.417866
29	65	68060	Sinking	township	315	139	184998	3	37.457301	-91.308055
29	65	69608	Spring Creek	township	7998	3530	228553	620	37.648485	-91.533828
29	65	72808	Texas	township	663	276	138878	75	37.568783	-91.676894
29	65	77830	Watkins	township	1227	568	297115	243	37.700241	-91.720397
29	67	4654	Benton	township	4094	1861	94040	0	36.931914	-92.678656
29	67	7174	Boone	township	542	212	94162	0	36.928512	-92.584569
29	67	8830	Brown	township	236	93	92797	0	36.840341	-92.467779
29	67	9082	Brush Creek	township	314	136	94718	0	36.84827	-92.258641
29	67	9190	Bryan	township	277	124	94012	0	36.925075	-92.25656
29	67	9262	Buchanan	township	220	93	70248	0	36.875489	-92.879272
29	67	10846	Campbell	township	377	160	93463	0	36.853145	-92.80485
29	67	11800	Cass	township	258	117	94260	0	37.018985	-92.363805
29	67	13114	Champion	township	229	104	94601	0	36.930386	-92.35853
29	67	14320	Clay	township	223	90	93003	0	37.019964	-92.466731
29	67	14968	Clinton	township	221	103	93122	0	37.014128	-92.141371
29	67	24220	Findley	township	588	232	92756	30	37.020846	-92.687812
29	67	35756	Jackson	township	248	111	94611	0	36.840107	-92.372699
29	67	42716	Lincoln	township	351	144	93664	0	37.020772	-92.787374
29	67	45128	McKinley	township	182	75	93249	112	36.931433	-92.149864
29	67	45272	McMurtrey	township	326	136	92993	0	36.936931	-92.474701
29	67	48206	Miller	township	537	235	94351	0	37.021562	-92.576628
29	67	61472	Richland	township	289	110	94033	68	36.832422	-92.148397
29	67	69374	Spencer	township	262	109	69974	0	36.991932	-92.880308
29	67	69626	Spring Creek	township	624	261	93898	0	36.848544	-92.695181
29	67	76732	Walls	township	536	219	94114	0	36.847632	-92.588016
29	67	77398	Washington	township	574	246	93666	0	36.936668	-92.788396
29	67	80710	Wood	township	368	134	94055	0	37.020426	-92.249135
29	69	9532	Buffalo	township	1552	672	105950	3	36.048223	-90.295009
29	69	14338	Clay	township	1685	752	305377	711	36.071361	-90.069444
29	69	16696	Cotton Hill	township	6735	2803	92259	50	36.562008	-89.995535
29	69	25804	Freeborn	township	1672	714	74749	0	36.44412	-89.986972
29	69	32554	Holcomb	township	1103	528	103974	96	36.395408	-90.054344
29	69	34390	Independence	township	12882	5451	287464	720	36.236526	-90.037819
29	69	65252	Salem	township	3125	1376	174781	580	36.111295	-90.19288
29	69	74608	Union	township	4358	1806	268679	1706	36.540327	-90.112038
29	71	6796	Boeuf	township	1980	763	218076	4968	38.60582	-91.27517
29	71	6958	Boles	township	14215	5659	234333	4775	38.513772	-90.815153
29	71	7192	Boone	township	4616	2000	347334	694	38.311651	-91.282944
29	71	10630	Calvey	township	4588	1853	145470	1601	38.385433	-90.798601
29	71	12754	Central	township	11755	5009	264228	600	38.353576	-90.983528
29	71	44714	Lyon	township	3423	1484	317165	448	38.494495	-91.251215
29	71	47396	Meramec	township	7335	3139	245414	95	38.26898	-91.106394
29	71	51932	New Haven	township	1751	712	7381	1000	38.612031	-91.219274
29	71	59528	Prairie	township	3172	1251	222242	414	38.272329	-90.858073
29	71	64496	St. Johns	township	5108	1731	139446	3518	38.536919	-91.042216
29	71	74644	Union	township	12331	4626	233572	263	38.439135	-91.066301
29	71	77434	Washington	township	10329	4224	13504	1229	38.55303	-91.009438
29	73	6814	Boeuf	township	899	454	188126	300	38.511292	-91.430337
29	73	7462	Boulware	township	528	581	174537	1389	38.509381	-91.564117
29	73	7480	Bourbois	township	361	213	96218	27	38.199987	-91.587718
29	73	9100	Brush Creek	township	678	339	138260	272	38.250281	-91.446758
29	73	11008	Canaan	township	4821	2148	197710	861	38.368866	-91.438716
29	73	14356	Clay	township	1512	677	127682	201	38.296209	-91.580414
29	73	61490	Richland	township	855	727	128076	6118	38.61401	-91.594561
29	73	62336	Roark	township	3868	1762	185695	3281	38.650171	-91.445359
29	73	72934	Third Creek	township	484	257	109149	628	38.397547	-91.578275
29	75	2386	Athens	township	2387	1122	196918	191	40.24109	-94.29679
29	75	6868	Bogle	township	256	120	114743	0	40.350921	-94.408866
29	75	16282	Cooper	township	1869	835	179672	16	40.211146	-94.497896
29	75	33328	Howard	township	98	66	103286	0	40.340988	-94.283809
29	75	33598	Huggins	township	115	60	78013	0	40.271207	-94.431807
29	75	35774	Jackson	township	1382	656	197383	438	40.101042	-94.52818
29	75	48224	Miller	township	547	281	275957	97	40.088829	-94.322047
29	75	80188	Wilson	township	194	92	127150	0	40.328272	-94.538653
29	77	7270	Boone No. 1	township	1063	438	48886	26	37.342299	-93.560915
29	77	7272	Boone No. 2	township	846	367	52057	17	37.28812	-93.580429
29	77	8704	Brookline	township	1623	652	56214	0	37.149233	-93.418424
29	77	10908	Campbell No. 1	township	2569	907	17430	0	37.195282	-93.192958
29	77	10910	Campbell No. 2	township	5261	2046	25497	15	37.162055	-93.362138
29	77	11818	Cass	township	975	361	81176	0	37.374874	-93.454095
29	77	12648	Center No. 1	township	1856	695	39855	0	37.239767	-93.423442
29	77	12650	Center No. 2	township	230	94	28689	0	37.218322	-93.575071
29	77	12652	Center No. 3	township	1281	493	76337	70	37.247146	-93.503578
29	77	14374	Clay	township	6799	2415	60446	391	37.121477	-93.218561
29	77	21088	East Republic	township	5093	1954	34408	0	37.14195	-93.461151
29	77	25691	Franklin No. 1	township	1241	473	55116	1236	37.36875	-93.211351
29	77	25704	Franklin No. 2	township	2449	929	71388	2017	37.3143	-93.254291
29	77	36213	Jackson No. 1	township	2079	812	89626	134	37.369183	-93.137891
29	77	36216	Jackson No. 2	township	2819	1101	102590	267	37.284378	-93.120264
29	77	50852	Murray	township	3198	1237	72138	0	37.301265	-93.453441
29	77	52942	North Campbell No. 1	township	2941	1053	37700	0	37.249879	-93.210228
29	77	52944	North Campbell No. 2	township	1557	691	34864	63	37.25055	-93.360105
29	77	52946	North Campbell No. 3	township	1035	385	4273	10	37.268	-93.311323
29	77	59024	Pond Creek	township	1073	389	91089	14	37.148722	-93.564294
29	77	62358	Robberson No. 1	township	1598	624	95743	0	37.395153	-93.328606
29	77	62360	Robberson No. 2	township	2215	803	84843	776	37.3283	-93.347329
29	77	70009	Springfield	township	140494	62472	175903	1682	37.1962	-93.286099
29	77	72466	Taylor	township	1960	758	76760	289	37.202167	-93.119595
29	77	76858	Walnut Grove	township	1237	483	77459	0	37.394262	-93.565308
29	77	77452	Washington	township	2113	795	77724	37	37.122518	-93.121342
29	77	78992	West Republic	township	2414	944	38155	0	37.152583	-93.49526
29	77	80206	Wilson	township	9930	3539	41923	279	37.116596	-93.338001
29	79	25606	Franklin	township	497	271	84148	37	40.23876	-93.579379
29	79	30520	Harrison	township	123	59	55911	1068	40.16691	-93.67365
29	79	35810	Jackson	township	143	63	76612	796	39.989542	-93.562497
29	79	36800	Jefferson	township	410	137	93941	29	39.996129	-93.688292
29	79	42122	Liberty	township	506	241	91109	24	40.157934	-93.432706
29	79	42734	Lincoln	township	398	189	125423	21	40.162451	-93.574514
29	79	45380	Madison	township	561	378	90107	447	40.074097	-93.699854
29	79	46028	Marion	township	281	115	109827	64	40.076129	-93.435109
29	79	50978	Myers	township	162	75	91093	26	40.229009	-93.433835
29	79	72484	Taylor	township	147	80	45363	581	40.161121	-93.740114
29	79	73834	Trenton	township	6749	3223	123178	2193	40.077253	-93.576523
29	79	77470	Washington	township	74	42	54089	248	40.235772	-93.705785
29	79	80224	Wilson	township	485	240	88056	64	40.00305	-93.434265
29	81	226	Adams	township	187	77	76893	0	40.170046	-93.925357
29	81	5086	Bethany	township	3295	1573	93379	133	40.251209	-94.048557
29	81	10072	Butler	township	125	72	78208	0	40.169914	-94.164547
29	81	14392	Clay	township	103	60	112827	36	40.528074	-93.826186
29	81	15508	Colfax	township	482	227	111200	269	40.51609	-93.946862
29	81	17956	Cypress	township	122	59	78256	0	40.173804	-94.054846
29	81	18064	Dallas	township	173	99	93881	20	40.339227	-94.158421
29	81	25444	Fox Creek	township	98	58	94693	384	40.254071	-93.825284
29	81	28486	Grant	township	455	253	89051	82	40.334745	-93.930244
29	81	30070	Hamilton	township	124	56	110205	47	40.527448	-94.057469
29	81	36818	Jefferson	township	181	92	93302	221	40.344081	-94.037382
29	81	42752	Lincoln	township	141	72	109304	0	40.527284	-94.171378
29	81	45398	Madison	township	589	324	99816	633	40.425471	-93.820536
29	81	46046	Marion	township	418	232	90662	513	40.424174	-93.937076
29	81	67448	Sherman	township	181	70	90818	24	40.25147	-93.929471
29	81	71350	Sugar Creek	township	533	273	78617	0	40.164566	-93.811512
29	81	73744	Trail Creek	township	247	137	94483	896	40.341575	-93.815259
29	81	74662	Union	township	376	177	95526	61	40.434869	-94.044935
29	81	77488	Washington	township	98	70	93500	22	40.421017	-94.155828
29	81	79486	White Oak	township	541	264	93619	51	40.254692	-94.151812
29	83	3736	Bear Creek	township	206	91	92990	504	38.246463	-93.898783
29	83	5140	Bethlehem	township	538	226	111926	9179	38.323367	-93.677765
29	83	5392	Big Creek	township	259	117	107523	1171	38.5135	-93.898813
29	83	6850	Bogard	township	544	235	108962	100	38.52054	-94.014607
29	83	15004	Clinton	township	8089	3669	90767	17286	38.332297	-93.786981
29	83	18388	Davis	township	208	102	87354	5489	38.339419	-93.900943
29	83	18748	Deepwater	township	643	322	93019	680	38.256509	-94.017781
29	83	18784	Deer Creek	township	275	116	86111	346	38.426785	-93.682271
29	83	23482	Fairview	township	750	371	81977	3476	38.253309	-93.795524
29	83	24148	Fields Creek	township	1306	537	82285	554	38.421853	-93.789651
29	83	32860	Honey Creek	township	221	98	79502	3241	38.43222	-93.90147
29	83	41384	Leesville	township	768	419	108678	11851	38.317331	-93.565854
29	83	55136	Osage	township	483	376	103129	18453	38.231746	-93.62561
29	83	67088	Shawnee	township	384	161	108503	285	38.517579	-93.793473
29	83	70018	Springfield	township	259	119	85569	600	38.417566	-93.5712
29	83	72592	Tebo	township	795	354	125425	2048	38.518488	-93.674024
29	83	76624	Walker	township	226	105	91886	1843	38.342538	-94.016105
29	83	79504	White Oak	township	728	357	83651	406	38.430204	-94.008776
29	83	80368	Windsor	township	3362	1542	90208	493	38.512638	-93.559731
29	85	12538	Center	township	1595	1091	100871	6647	37.936865	-93.315609
29	85	17542	Cross Timbers	township	405	257	122562	993	38.024135	-93.259275
29	85	28954	Green	township	1590	1703	124850	18839	37.845783	-93.270473
29	85	37646	Jordan	township	207	112	77013	260	38.024742	-93.117768
29	85	49502	Montgomery	township	240	154	107245	74	38.012849	-93.478744
29	85	70378	Stark	township	753	367	154997	361	37.941123	-93.160977
29	85	74320	Tyler	township	928	846	108934	5134	37.860181	-93.431842
29	85	78082	Weaubleau	township	814	422	98525	474	37.866344	-93.516001
29	85	79108	Wheatland	township	803	530	137535	1176	37.987998	-93.38994
29	87	4672	Benton	township	1655	800	129125	923	40.122461	-95.229318
29	87	5482	Bigelow	township	271	355	74448	2692	40.105417	-95.317169
29	87	14410	Clay	township	582	284	120232	280	40.199506	-95.112621
29	87	24976	Forbes	township	224	89	113608	2155	39.904997	-95.068145
29	87	25048	Forest	township	450	219	91053	2368	39.985228	-95.221834
29	87	31852	Hickory	township	272	122	100746	169	40.092703	-95.101467
29	87	41798	Lewis	township	1202	500	90606	441	39.978557	-95.143976
29	87	42140	Liberty	township	239	119	125144	0	40.219021	-95.239002
29	87	42770	Lincoln	township	178	74	61965	1605	40.230482	-95.440349
29	87	48836	Minton	township	206	278	85333	6476	40.046597	-95.321817
29	87	52706	Nodaway	township	175	78	69625	50	40.006486	-95.058981
29	87	74680	Union	township	580	272	134441	1500	40.186181	-95.374489
29	89	7084	Bonne Femme	township	353	159	123353	285	39.213666	-92.52005
29	89	7300	Boons Lick	township	440	195	136569	2885	39.07107	-92.868172
29	89	9964	Burton	township	162	72	78540	93	39.248886	-92.616931
29	89	13222	Chariton	township	1761	730	168750	2318	39.209872	-92.812449
29	89	25642	Franklin	township	1835	814	168852	3495	39.026397	-92.752475
29	89	49232	Moniteau	township	644	256	206082	1782	39.071519	-92.580409
29	89	59546	Prairie	township	773	336	131991	82	39.263618	-92.709066
29	89	61652	Richmond	township	3663	1463	192177	1557	39.141115	-92.681773
29	91	4690	Benton	township	1739	716	254722	0	36.572821	-92.035296
29	91	13168	Chapel	township	518	201	98481	0	36.924786	-91.710432
29	91	20188	Dry Creek	township	1309	535	133322	0	36.840883	-91.919456
29	91	27748	Goldsberry	township	3324	1508	117697	54	37.001761	-91.720938
29	91	33382	Howell	township	15125	6502	480472	580	36.706386	-91.818531
29	91	34120	Hutton Valley	township	822	327	142433	0	36.950306	-91.848852
29	91	50960	Myatt	township	529	215	164906	144	36.557967	-91.75127
29	91	67844	Siloam Springs	township	498	187	136957	0	36.824327	-92.041721
29	91	68078	Sisson	township	1074	422	195720	0	36.838842	-91.763963
29	91	68780	South Fork	township	729	277	172874	280	36.561692	-91.889682
29	91	69644	Spring Creek	township	1387	533	177626	0	36.713389	-92.040993
29	91	80116	Willow Springs	township	4393	1903	327863	403	36.981921	-91.982772
29	93	1666	Arcadia	township	5603	2474	293070	702	37.57376	-90.660446
29	93	19108	Dent	township	1317	528	239859	76	37.671679	-91.079175
29	93	35360	Iron	township	1223	510	155525	481	37.69369	-90.730286
29	93	38018	Kaolin	township	508	192	237437	0	37.668834	-90.894435
29	93	42158	Liberty	township	445	209	228344	419	37.458949	-90.663035
29	93	74698	Union	township	1630	787	273956	51	37.335131	-90.659641
29	95	6490	Blue	township	164071	70313	286666	6707	39.1114	-94.398212
29	95	8686	Brooking	township	78461	32430	120571	449	38.99205	-94.46985
29	95	25282	Fort Osage	township	5985	2134	179887	2542	39.138371	-94.214501
29	95	38054	Kaw	township	199499	102669	146916	1253	38.9978	-94.572349
29	95	59564	Prairie	township	50137	20068	253796	8201	38.914982	-94.353465
29	95	68438	Sni-A-Bar	township	53714	19380	266304	4300	39.035893	-94.213798
29	95	75598	Van Buren	township	6012	2551	183323	2359	38.896176	-94.189632
