34	26610	Glen Ridge	CDP	7076	2470	3310	0	40.8031	-74.205029
34	26640	Glen Rock	borough	10883	3963	7051	22	40.95915	-74.125395
34	26820	Gloucester City	city	12649	4934	5698	1633	39.892367	-75.1178
34	27366	Great Meadows-Vienna	CDP	1108	384	10928	0	40.870754	-74.889811
34	28650	Guttenberg	town	8268	4504	499	115	40.79265	-74.004865
34	28680	Hackensack	city	37049	17705	10665	486	40.8893	-74.046117
34	28710	Hackettstown	town	8120	3202	9590	0	40.8538	-74.825358
34	28770	Haddonfield	borough	11628	4652	7324	80	39.894967	-75.03471
34	28800	Haddon Heights	borough	7860	3154	4031	9	39.87875	-75.065954
34	29070	Haledon	borough	6951	2676	2992	9	40.9368	-74.189019
34	29220	Hamburg	borough	2566	1107	2997	16	41.148797	-74.574739
34	29430	Hammonton	town	12208	4608	106862	552	39.654922	-74.772383
34	29460	Hampton	borough	1515	629	3979	0	40.708684	-74.967777
34	29655	Hanover Township	CDP	11538	3882	27624	75	40.818917	-74.430479
34	30150	Harrington Park	borough	4623	1511	4806	550	40.989262	-73.980007
34	30210	Harrison	town	13425	5120	3170	245	40.7435	-74.153399
34	30390	Harvey Cedars	borough	362	1121	1428	1675	39.69958	-74.142143
34	30420	Hasbrouck Heights	borough	11488	4510	3910	0	40.8608	-74.074184
34	30540	Haworth	borough	3384	1142	5063	1043	40.961719	-73.998869
34	30570	Hawthorne	borough	17084	7055	8798	57	40.95675	-74.159045
34	30738	Heathcote	CDP	3112	1482	6817	0	40.388563	-74.576162
34	30840	Helmetta	borough	1211	522	2198	130	40.376617	-74.424419
34	31320	High Bridge	borough	3886	1454	6245	59	40.668368	-74.895721
34	31405	Highland Lake	CDP	4550	2256	11899	2662	41.176633	-74.45695
34	31470	Highland Park	borough	13279	6106	4760	0	40.50035	-74.428449
34	31500	Highlands	borough	4849	2890	1989	1451	40.40435	-73.990838
34	31620	Hightstown	borough	5126	2151	3201	68	40.267833	-74.525423
34	31920	Hillsdale	borough	9750	3422	7720	10	41.008218	-74.043657
34	32010	Hillside	CDP	21044	7364	6953	0	40.69615	-74.23026
34	32220	Hi-Nella	borough	1045	512	585	0	39.8352	-75.021993
34	32250	Hoboken	city	33397	17421	3296	1815	40.74255	-74.028832
34	32310	Ho-Ho-Kus	borough	3935	1448	4528	19	40.999615	-74.097171
34	32415	Holiday City-Berkeley	CDP	14293	8808	14911	0	39.959592	-74.277712
34	32416	Holiday City-Dover	CDP	2391	1626	2940	171	40.0212	-74.167162
34	32418	Holiday City South	CDP	5452	3126	4815	29	39.948683	-74.236633
34	32424	Holiday Heights	CDP	703	381	3807	0	39.945828	-74.254348
34	32910	Hopatcong	borough	15586	6171	28290	3556	40.95609	-74.657718
34	33150	Hopewell	borough	1968	801	1779	0	40.3889	-74.764404
34	34200	Interlaken	borough	910	399	914	112	40.23435	-74.015936
34	34440	Irvington	CDP	59774	23792	7470	0	40.724517	-74.232526
34	34470	Iselin	CDP	16141	5994	8040	0	40.570208	-74.316676
34	34530	Island Heights	borough	1470	695	1565	1216	39.9423	-74.149579
34	34890	Jamesburg	borough	5294	2064	2180	7	40.349	-74.440169
34	36000	Jersey City	city	228537	90723	38535	16043	40.7113	-74.064962
34	36480	Keansburg	borough	11069	4189	2782	40793	40.467125	-74.161872
34	36510	Kearny	town	34874	13435	23682	2711	40.751333	-74.119713
34	36660	Kendall Park	CDP	7127	2535	9645	0	40.4134	-74.562599
34	36690	Kenilworth	borough	7574	2844	5548	4	40.678933	-74.288949
34	36810	Keyport	borough	7586	3403	3649	26	40.43195	-74.201533
34	36930	Kingston	CDP	1047	543	1321	0	40.375272	-74.608164
34	37110	Kinnelon	borough	8470	2903	47590	2400	40.984851	-74.386708
34	37770	Lakehurst	borough	3078	1087	2391	232	40.01295	-74.320799
34	38040	Lake Mohawk	CDP	8930	3610	12841	2981	41.018394	-74.660428
34	38430	Lake Telemark	CDP	1121	429	5667	101	40.961333	-74.496811
34	38580	Lakewood	CDP	26095	8544	18490	526	40.0948	-74.211912
34	38610	Lambertville	city	3927	1818	2947	303	40.368022	-74.943322
34	39210	Laurel Springs	borough	2341	859	1209	0	39.82015	-75.005914
34	39360	Laurence Harbor	CDP	6361	2324	7287	119	40.44785	-74.249533
34	39390	Lavallette	borough	2299	3069	2073	321	39.9691	-74.072423
34	39420	Lawnside	borough	2841	1078	3632	0	39.8656	-75.030631
34	39570	Lawrenceville	CDP	6446	2583	12009	0	40.3014	-74.730154
34	39630	Lebanon	borough	1036	489	2267	0	40.643943	-74.83512
34	39883	Leisure Knoll	CDP	2707	1566	2293	0	40.01895	-74.292631
34	39885	Leisuretowne	CDP	2552	1648	4746	114	39.900955	-74.704462
34	39900	Leisure Village	CDP	4295	3043	3196	243	40.044933	-74.182491
34	39910	Leisure Village East	CDP	1989	1603	3997	0	40.041476	-74.167337
34	39920	Leisure Village West-Pine Lake Park	CDP	10139	4920	9860	0	40.00385	-74.266462
34	39990	Leonardo	CDP	3788	1007	1617	27	40.4192	-74.060645
34	40020	Leonia	borough	8365	3337	3907	304	40.863107	-73.991552
34	40290	Lincoln Park	borough	10978	4020	17427	614	40.92395	-74.30394
34	40320	Lincroft	CDP	6193	2088	12078	24	40.3414	-74.125237
34	40350	Linden	city	36701	14917	27984	1073	40.62505	-74.238449
34	40440	Lindenwold	borough	18734	8527	10219	73	39.81585	-74.990157
34	40530	Linwood	city	6866	2491	9911	812	39.3422	-74.570328
34	40650	Little Falls	CDP	11294	4460	7126	197	40.875491	-74.21852
34	40680	Little Ferry	borough	9989	4427	3956	416	40.8457	-74.039549
34	40770	Little Silver	borough	5721	2121	7154	1563	40.334967	-74.034951
34	40920	Livingston	CDP	26609	8910	35971	481	40.785567	-74.329513
34	41010	Loch Arbour	village	380	162	252	98	40.2318	-74.001384
34	41100	Lodi	borough	22355	9472	5862	13	40.879016	-74.081196
34	41310	Long Branch	city	28658	13632	13508	2518	40.2967	-73.989199
34	41370	Longport	borough	1224	1537	988	3224	39.3117	-74.525464
34	41400	Long Valley	CDP	1744	628	11149	0	40.785386	-74.768369
34	42120	Lyndhurst	CDP	18262	7741	12038	708	40.796833	-74.113398
34	42390	McGuire AFB	CDP	7580	1829	5359	0	40.041267	-74.584368
34	42510	Madison	borough	15850	5564	10852	0	40.75845	-74.417318
34	42540	Madison Park	CDP	7490	2968	4256	52	40.44624	-74.295259
34	42630	Magnolia	borough	4861	1852	2564	0	39.85555	-75.036241
34	42930	Manahawkin	CDP	1594	675	3897	230	39.695747	-74.253919
34	43050	Manasquan	borough	5369	3220	3586	3025	40.1128	-74.036956
34	43380	Mantoloking	borough	334	467	1021	516	40.04525	-74.049649
34	43620	Manville	borough	10567	4245	6428	0	40.5416	-74.589344
34	43770	Maple Shade	CDP	19211	9073	9968	0	39.95125	-74.995699
34	43830	Maplewood	CDP	21756	8169	9995	5	40.733133	-74.271895
34	43890	Margate City	city	8431	6726	3642	455	39.33075	-74.507418
34	44100	Marlton	CDP	10228	4095	8376	0	39.9014	-74.929314
34	44520	Matawan	borough	9270	3730	5871	307	40.412246	-74.237931
34	44820	Mays Landing	CDP	2090	863	4392	570	39.452823	-74.72424
34	44880	Maywood	borough	9473	3778	3334	0	40.9028	-74.063775
34	45210	Medford Lakes	borough	4462	1567	3131	265	39.859397	-74.805752
34	45330	Mendham	borough	4890	1777	15598	55	40.767144	-74.598255
34	45495	Mercerville-Hamilton Square	CDP	26873	9365	19909	58	40.230699	-74.671705
34	45510	Merchantville	borough	4095	1656	1559	0	39.949867	-75.050632
34	45690	Metuchen	borough	12804	5097	7096	0	40.5419	-74.363424
34	45900	Middlesex	borough	13055	4920	9067	64	40.5737	-74.502142
34	46110	Midland Park	borough	7047	2615	4065	9	40.994833	-74.142158
34	46260	Milford	borough	1273	528	2984	187	40.568153	-75.090136
34	46410	Millburn	CDP	18630	7108	24290	1337	40.740333	-74.324452
34	46590	Millstone	borough	450	172	1942	0	40.49935	-74.591274
34	46620	Milltown	borough	6968	2553	4076	81	40.4501	-74.43472
34	46680	Millville	city	25992	10150	109689	5662	39.390028	-75.054689
34	47130	Monmouth Beach	borough	3303	1898	2775	2210	40.33595	-73.986369
34	47190	Monmouth Junction	CDP	1570	543	3849	20	40.380028	-74.545229
34	47490	Montclair	CDP	37729	15069	16331	10	40.824533	-74.2116
34	47610	Montvale	borough	6946	2439	10296	12	41.052192	-74.049068
34	47700	Moonachie	borough	2817	1117	4465	3	40.842414	-74.059245
34	47895	Moorestown-Lenola	CDP	13242	5248	18242	141	39.964317	-74.96597
34	48210	Morris Plains	borough	5219	1965	6741	60	40.836067	-74.481575
34	48300	Morristown	town	16189	7061	7612	163	40.796733	-74.477556
34	48480	Mountain Lakes	borough	3847	1268	6929	570	40.8917	-74.440558
34	48510	Mountainside	borough	6657	2454	10417	86	40.6806	-74.361049
34	48690	Mount Arlington	borough	3630	1470	5495	1865	40.919533	-74.640461
34	48750	Mount Ephraim	borough	4517	1844	2290	38	39.881	-75.091727
34	48870	Mount Holly	CDP	10639	3823	7459	56	39.995033	-74.786824
34	49440	Mullica Hill	CDP	1117	527	3029	0	39.736174	-75.224564
34	49560	Mystic Island	CDP	7400	4679	19861	394	39.565559	-74.383286
34	49680	National Park	borough	3413	1145	2584	1146	39.868	-75.186149
34	49920	Neptune City	borough	4997	2298	2343	0	40.2006	-74.033109
34	50130	Netcong	borough	3311	1396	1983	142	40.89905	-74.701332
34	51000	Newark	city	275221	102473	61689	5634	40.7241	-74.173245
34	51210	New Brunswick	city	41711	13556	13526	1359	40.4864	-74.445133
34	51360	New Egypt	CDP	2327	895	7796	72	40.063915	-74.531902
34	51390	Newfield	borough	1592	570	4403	0	39.549362	-75.018724
34	51660	New Milford	borough	15990	6353	5990	0	40.9341	-74.01983
34	51810	New Providence	borough	11439	4325	9529	0	40.7004	-74.4035
34	51930	Newton	town	7521	3115	8023	14	41.054848	-74.753817
34	52320	North Arlington	borough	13790	6406	6691	94	40.790009	-74.126981
34	52410	North Beach Haven	CDP	2413	6037	4539	0	39.600173	-74.21189
34	52440	North Bergen	CDP	48414	21274	13449	1077	40.792567	-74.02577
34	52590	North Brunswick Township	CDP	31287	12186	31186	568	40.44845	-74.477578
34	52620	North Caldwell	CDP	6706	1996	7750	9	40.863433	-74.259109
34	52650	North Cape May	CDP	3574	2120	3616	180	38.976294	-74.951705
34	52950	Northfield	city	7305	2826	8947	64	39.3732	-74.554915
34	53040	North Haledon	borough	7987	2574	8911	88	40.961873	-74.186334
34	53205	North Middletown	CDP	3160	1146	1247	0	40.439572	-74.119307
34	53280	North Plainfield	borough	18820	7784	7225	0	40.62115	-74.440097
34	53430	Northvale	borough	4563	1556	3414	9	41.009754	-73.950062
34	53490	North Wildwood	city	5017	7209	4571	923	39.004274	-74.799831
34	53610	Norwood	borough	4858	1608	7132	14	40.994093	-73.951731
34	53670	Nutley	CDP	27099	11001	8716	155	40.81875	-74.157177
34	53790	Oakhurst	CDP	4130	1411	4195	0	40.2617	-74.02721
34	53850	Oakland	borough	11997	4019	22286	381	41.031383	-74.240368
34	53880	Oaklyn	borough	4430	1887	1588	215	39.90195	-75.080772
34	54060	Oak Valley	CDP	4055	1294	1826	0	39.8059	-75.159113
34	54315	Ocean Acres	CDP	5587	2209	15156	231	39.743319	-74.281284
34	54360	Ocean City	city	15512	18880	17920	10747	39.2696	-74.603409
34	54450	Ocean Gate	borough	2078	1052	1134	5	39.92615	-74.135071
34	54480	Ocean Grove	CDP	4818	3253	767	0	40.21185	-74.009616
34	54570	Oceanport	borough	6146	2149	8345	1643	40.315	-74.020379
34	54660	Ogdensburg	borough	2722	895	5909	55	41.075	-74.597924
34	54690	Old Bridge	CDP	22151	7145	18893	256	40.39295	-74.330035
34	54870	Old Tappan	borough	4254	1355	8369	2189	41.016203	-73.983031
34	54960	Olivet	CDP	1315	386	6459	514	39.539652	-75.175011
34	54990	Oradell	borough	8024	2836	6315	328	40.95505	-74.031026
34	55020	Orange	CDP	29925	12318	5718	6	40.7682	-74.236441
34	55500	Oxford	CDP	1767	732	13149	0	40.812118	-74.995797
34	55770	Palisades Park	borough	14536	6049	3129	165	40.84695	-73.997278
34	55800	Palmyra	borough	7056	3035	5119	1140	40.002	-75.034861
34	55950	Paramus	borough	25067	7892	27149	0	40.945117	-74.071524
34	56130	Park Ridge	borough	8102	3063	6730	110	41.03579	-74.041511
34	56475	Parsippany-Troy Hills Township	CDP	48478	18960	61890	3822	40.8594	-74.423884
34	56550	Passaic	city	58041	19619	8036	242	40.8573	-74.129404
34	57000	Paterson	city	140891	46138	21863	755	40.91445	-74.163413
34	57150	Paulsboro	borough	6577	2584	5081	1710	39.83975	-75.240379
34	57300	Peapack and Gladstone	borough	2111	828	15022	0	40.71545	-74.657455
34	57480	Pemberton	borough	1367	516	1543	40	39.971415	-74.68617
34	57540	Pemberton Heights	CDP	2941	1120	2408	0	39.957687	-74.67822
34	57600	Pennington	borough	2537	947	2491	3	40.32665	-74.792153
34	57690	Pennsauken	CDP	34733	12713	27288	4283	39.96365	-75.056171
34	57750	Penns Grove	borough	5228	2138	2398	0	39.726496	-75.469436
34	57840	Pennsville	CDP	12218	4826	25576	285	39.655424	-75.510651
34	58125	Pequannock Township	CDP	12844	4385	18238	371	40.963333	-74.303741
34	58200	Perth Amboy	city	41967	15017	12377	3101	40.5202	-74.272098
34	58350	Phillipsburg	town	15757	6626	8353	295	40.688872	-75.182799
34	58590	Pine Beach	borough	1954	872	1617	15	39.9355	-74.170099
34	58770	Pine Hill	borough	9854	3943	10168	77	39.786617	-74.985846
34	58852	Pine Ridge at Crestwood	CDP	2372	1573	4474	0	39.954572	-74.315608
34	58920	Pine Valley	borough	19	18	2467	23	39.78835	-74.972364
34	59070	Pitman	borough	9365	3526	5947	69	39.73325	-75.131035
34	59190	Plainfield	city	46567	16063	15643	3	40.61525	-74.416474
34	59490	Pleasant Plains	CDP	2577	1037	3411	0	39.996963	-74.218958
34	59640	Pleasantville	city	16027	6759	15041	4007	39.39045	-74.518814
34	59880	Point Pleasant	borough	18177	8006	9155	1625	40.0784	-74.070916
34	59910	Point Pleasant Beach	borough	5112	3235	3719	682	40.0925	-74.045579
34	60030	Pomona	CDP	2624	918	7243	0	39.469624	-74.551921
34	60090	Pompton Lakes	borough	10539	4056	7686	491	41.003	-74.28586
34	60360	Port Monmouth	CDP	3558	1281	3427	48	40.43215	-74.101369
34	60510	Port Norris	CDP	1701	587	16501	1299	39.247963	-75.041113
34	60540	Port Reading	CDP	3977	1358	5841	1546	40.5646	-74.247002
34	60600	Port Republic	city	992	372	20030	2722	39.538008	-74.487157
34	60840	Presidential Lakes Estates	CDP	2450	709	2501	40	39.913745	-74.564925
34	60900	Princeton	borough	12016	3514	4763	0	40.35025	-74.659447
34	60960	Princeton Junction	CDP	2362	833	4832	0	40.3203	-74.623683
34	60990	Princeton North	CDP	4386	1804	4201	0	40.36135	-74.648122
34	61170	Prospect Park	borough	5053	1883	1241	4	40.9371	-74.172554
34	61530	Rahway	city	25325	9989	10333	128	40.607	-74.281407
34	61650	Ramblewood	CDP	6181	2309	8776	0	39.9316	-74.953248
34	61680	Ramsey	borough	13228	4960	14351	128	41.059223	-74.146495
34	61980	Raritan	borough	5798	2371	5273	0	40.57195	-74.641751
34	62430	Red Bank	borough	10636	5112	4638	963	40.34735	-74.067457
34	62910	Ridgefield	borough	9996	4106	6772	701	40.8314	-74.015674
34	62940	Ridgefield Park	village	12454	5126	4484	498	40.8546	-74.020467
34	63000	Ridgewood	village	24152	8666	14968	117	40.981067	-74.113891
34	63150	Ringwood	borough	12623	4141	64692	7898	41.111504	-74.274753
34	63180	Rio Grande	CDP	2505	1252	6105	56	39.021968	-74.877718
34	63300	Riverdale	borough	2370	872	5392	39	40.995233	-74.313797
34	63360	River Edge	borough	10603	4161	4883	48	40.9272	-74.040033
34	63540	Riverside	CDP	7974	3108	3937	266	40.0355	-74.955915
34	63660	Riverton	borough	2775	1084	1701	740	40.01175	-75.014909
34	63720	River Vale	CDP	9410	3208	10561	608	41.013617	-74.00697
34	63900	Robertsville	CDP	9841	2995	15392	0	40.340288	-74.297415
34	64020	Rochelle Park	CDP	5587	2108	2719	0	40.90645	-74.078386
34	64050	Rockaway	borough	6243	2355	5411	45	40.896867	-74.514819
34	64170	Rockleigh	borough	270	68	2516	0	41.002049	-73.93548
34	64320	Rocky Hill	borough	693	294	1746	0	40.4003	-74.639353
34	64410	Roosevelt	borough	884	328	5066	6	40.22129	-74.474204
34	64590	Roseland	borough	4847	1850	9377	4	40.82195	-74.308373
34	64620	Roselle	borough	20314	7899	6842	27	40.65215	-74.260814
34	64650	Roselle Park	borough	12805	5231	3167	0	40.66565	-74.267149
34	64740	Rosenhayn	CDP	1053	358	6869	0	39.47885	-75.136508
34	64865	Rossmoor	CDP	3231	2416	2340	0	40.336485	-74.473887
34	65130	Rumson	borough	6701	2621	13530	5208	40.3627	-74.003858
34	65160	Runnemede	borough	9042	3524	5408	82	39.85145	-75.075115
34	65280	Rutherford	borough	17790	7220	7269	300	40.81985	-74.107052
34	65370	Saddle Brook	CDP	13296	5036	7045	20	40.9042	-74.095502
34	65400	Saddle River	borough	2950	1072	12891	0	41.026272	-74.098923
34	65490	Salem	city	6883	2894	6761	482	39.56804	-75.473168
34	65790	Sayreville	borough	34986	13347	41794	6773	40.465628	-74.322107
34	66090	Scotch Plains	CDP	21160	7792	23499	36	40.6331	-74.373473
34	66240	Sea Bright	borough	1693	1204	1653	1263	40.362093	-73.975554
34	66300	Seabrook Farms	CDP	1457	571	5061	0	39.500965	-75.218295
34	66330	Sea Girt	borough	2099	1270	2759	1012	40.1292	-74.034489
34	66390	Sea Isle City	city	2692	5991	5724	879	39.152406	-74.697843
34	66450	Seaside Heights	borough	2366	2844	1231	54	39.9431	-74.07648
34	66480	Seaside Park	borough	1871	2454	1686	295	39.92575	-74.079067
34	66570	Secaucus	town	14061	6013	15251	1579	40.781114	-74.064778
34	66720	Sewaren	CDP	2569	946	2461	129	40.55085	-74.260931
34	66840	Shark River Hills	CDP	4228	1561	2182	0	40.19365	-74.048249
34	67020	Shiloh	borough	408	184	3097	0	39.458	-75.297975
34	67110	Ship Bottom	borough	1352	2084	1798	774	39.645099	-74.183269
34	67350	Shrewsbury	borough	3096	1125	5721	43	40.3266	-74.05973
34	67665	Silver Ridge	CDP	1138	807	1139	0	39.961035	-74.236217
34	67710	Silverton	CDP	9175	3942	6040	5376	40.007867	-74.121824
34	68304	Society Hill	CDP	3577	1278	3552	0	40.533963	-74.458291
34	68340	Somerdale	borough	5440	2150	3518	0	39.8453	-75.023029
34	68370	Somerset	CDP	22070	8147	13814	73	40.497567	-74.48897
34	68430	Somers Point	city	11216	5449	10440	2947	39.317267	-74.606831
34	68460	Somerville	borough	11632	4853	6115	0	40.5702	-74.610449
34	68550	South Amboy	city	7863	3057	4021	2984	40.4855	-74.277249
34	68670	South Belmar	borough	1482	1071	640	38	40.1701	-74.026224
34	68730	South Bound Brook	borough	4185	1677	2016	0	40.55395	-74.528099
34	69270	South Orange	CDP	16390	5488	7410	11	40.749	-74.261622
34	69390	South Plainfield	borough	20489	6823	21650	96	40.57535	-74.415275
34	69420	South River	borough	13692	5269	7303	314	40.44525	-74.378397
34	69510	South Toms River	borough	3869	1133	2975	144	39.940759	-74.209697
34	69810	Spotswood	borough	7983	2995	6019	440	40.393916	-74.390517
34	70050	Springfield	CDP	13420	5990	13343	10	40.699467	-74.325029
34	70110	Spring Lake	borough	3499	1890	3395	1045	40.15275	-74.027385
34	70140	Spring Lake Heights	borough	5341	2987	3432	51	40.152167	-74.042349
34	70380	Stanhope	borough	3393	1368	4852	869	40.9129	-74.702866
34	70980	Stockton	borough	629	266	1413	151	40.405372	-74.977481
34	71010	Stone Harbor	borough	1025	3173	3658	1472	39.044025	-74.767783
34	71220	Stratford	borough	7614	2881	4087	0	39.82825	-75.015051
34	71280	Strathmore	CDP	7060	2388	4771	34	40.402767	-74.218882
34	71385	Succasunna-Kenvil	CDP	11781	3734	17017	299	40.85545	-74.652908
34	71430	Summit	city	19757	8003	15678	55	40.714933	-74.365405
34	71640	Surf City	borough	1375	2482	1876	512	39.662318	-74.169159
34	71670	Sussex	borough	2201	962	1546	64	41.209793	-74.608468
34	71850	Swedesboro	borough	2024	784	1880	80	39.746083	-75.312784
34	72240	Tavistock	borough	35	11	659	0	39.875067	-75.028374
34	72390	Teaneck	CDP	37825	13334	15678	512	40.88965	-74.012115
34	72420	Tenafly	borough	13326	4898	11943	1486	40.91715	-73.955174
34	72480	Teterboro	borough	22	9	2879	0	40.85355	-74.060789
34	73020	Tinton Falls	borough	12361	4646	40437	81	40.272433	-74.089176
34	73110	Toms River	CDP	7524	3272	6791	896	39.9546	-74.184382
34	73140	Totowa	borough	10177	3570	10347	132	40.9048	-74.222116
34	74000	Trenton	city	88675	33578	19819	1265	40.2234	-74.764224
34	74210	Tuckerton	borough	3048	1914	9468	307	39.597829	-74.32945
34	74270	Turnersville	CDP	3843	1133	3882	9	39.765387	-75.062074
34	74330	Twin Rivers	CDP	7715	2900	3313	64	40.264132	-74.492554
34	74510	Union	CDP	50024	19334	23619	3	40.6953	-74.26974
34	74540	Union Beach	borough	6156	2080	4857	143	40.44725	-74.169099
34	74630	Union City	city	58012	22592	3279	0	40.767113	-74.032493
34	75140	Upper Saddle River	borough	7198	2410	13704	11	41.0634	-74.100485
34	75620	Ventnor City	city	11005	7256	5552	3633	39.34185	-74.483231
34	75755	Vernon Valley	CDP	1696	514	5617	104	41.236796	-74.487518
34	75800	Verona	CDP	13597	5713	7123	57	40.83235	-74.242685
34	75890	Victory Gardens	borough	1314	543	380	0	40.876166	-74.544338
34	75920	Victory Lakes	CDP	2160	735	6205	313	39.632949	-74.966505
34	76010	Villas	CDP	8136	5549	10285	0	39.015582	-74.936681
34	76070	Vineland	city	54780	19548	177905	692	39.4648	-74.997395
34	76400	Waldwick	borough	9757	3391	5402	22	41.012932	-74.125125
